Participant ID,Using right hand?,Rotating Targets?,Trial Number,Global Time,Target Number,Target Time,Weight Shift Success?,Hit Success?,Random Sequence?,X Coord of COP,Y Coord of COP,COP Total Path,Trial Score,Accuracy Score,Time Score,Cumulative Accuracy Score,Cumulative Time Score,Cumulative Score,Reach Distance,Green Time,Yellow Time,Red Time,Preceding Green Time,Preceding Yellow Time,Preceding Red Time
1,YES,NO,1,4.422215,2,4.422215,YES,YES,NO,-6.295653,-3.789384,62.9347,13.05884,7.48105,5.577785,7.48105,5.577785,13.05884,0.9904765,0.6777782,3.077773,0.6666671,0.6777728,1.333331,0
1,YES,NO,2,6.111127,3,1.688892,YES,YES,NO,-2.653196,0.2822571,46.37212,15.41363,7.102523,8.311108,14.58357,13.88889,28.47247,1.147924,0.02222222,1.055557,0.6111114,0.02222252,1.05557,0.6111193
1,YES,NO,3,8.055597,4,1.944448,YES,YES,NO,10.33613,3.193934,33.41309,14.33786,6.282309,8.055552,20.86588,21.94444,42.81033,1.070198,0.3444445,0.1888889,1.411114,0.344449,0.1888914,1.41113
1,YES,NO,4,12.01121,5,3.955544,YES,YES,NO,0.09948619,3.607166,93.66698,12.61247,6.56801,6.044456,27.43389,27.9889,55.42279,0.8722891,0.6000003,0.8666676,2.488889,0.600008,0.5444517,0.855567
1,YES,NO,5,13.45567,6,1.444447,YES,YES,NO,6.434087,-4.317433,28.75706,16.80764,8.25209,8.555553,35.68598,36.54445,72.23044,0.7008449,0.05555556,0.7111117,0.6777782,0.0555563,0.7111206,0.6777868
1,YES,NO,6,16.55566,4,3.099995,YES,YES,YES,13.25799,4.117011,53.35804,12.78886,5.888851,6.900005,41.57483,43.44446,85.01929,1.073659,0.9888902,0.655556,1.455558,0.3110886,0.2444382,1.455563
1,YES,NO,7,20.42205,6,3.866655,YES,YES,YES,8.912896,-5.085469,96.90544,12.0874,5.95406,6.133345,47.52889,49.5778,97.1067,0.6973603,0.7000005,2.044448,1.122224,0.6221771,0.7666111,0.6221771
1,YES,NO,8,22.79965,1,2.377779,YES,YES,YES,-5.87835,-6.061368,39.24888,15.02789,7.405671,7.622221,54.93456,57.20003,112.1346,0.811564,0,1.611114,0.7666674,0,1.610994,0.399971
1,YES,NO,9,29.0992,5,6.300018,YES,YES,YES,0.217322,2.543261,131.3356,10.86162,7.161635,3.699982,62.0962,60.90001,122.9962,0.8739892,0.9555568,4.388882,0.9555568,0.8443832,1.166582,0
1,YES,NO,10,32.31013,4,3.211105,YES,YES,YES,12.3557,1.135983,67.14346,15.28197,8.493072,6.788895,70.58927,67.6889,138.2782,1.080439,0.8444453,1.366669,1.000001,0.8333244,0.7777214,0.399971
