Participant ID,Right Handed?,Rotating Targets?,Trial Number,Global Time,Target Number,Target Time,Weight Shift Success?,Hit Success?,Random Sequence?,X Coord of COP,Y Coord of COP,COP Total Path,Trial Score,Cumulative Score
1,NO,NO,1,4.399993,2,4.399993,YES,YES,NO,-12.46462,0.8381175,37.26433,9.978602,9.978602
1,NO,NO,2,6.611134,3,2.211113,YES,YES,NO,-9.662707,-0.7313383,17.94831,14.38729,24.36589
1,NO,NO,3,10.21118,4,3.599991,YES,YES,NO,9.889588,-0.7836229,46.1175,12.47226,36.83815
1,NO,NO,4,19.29991,5,9.088944,YES,YES,NO,4.155303,2.014225,141.4419,2.046656,38.88481
1,NO,NO,5,29.29918,6,10.00007,NO,NO,NO,10.03485,-1.572676,210.606,0,38.88481
1,NO,NO,6,38.77744,1,9.477839,YES,YES,NO,-5.261861,-4.633371,182.1018,7.576251,46.46106
1,NO,NO,7,40.68874,2,1.911115,YES,YES,NO,-10.47284,-0.6238064,30.11139,16.953,63.41406
1,NO,NO,8,50.68973,3,10.00007,YES,NO,NO,-6.777794,0.4798852,132.5723,0,63.41406
1,NO,NO,9,56.22361,4,5.533341,YES,YES,NO,11.60156,-0.09699652,108.7628,8.855673,72.26974
1,NO,NO,10,58.79053,5,2.566666,YES,YES,NO,7.35164,-2.416632,33.55639,16.05502,88.32475
1,NO,NO,11,61.45746,6,2.666665,YES,YES,NO,9.218534,-3.249819,39.0011,10.79516,99.11991
1,NO,NO,12,71.45589,5,10.00007,YES,NO,YES,2.951118,-2.903543,128.4455,0,99.11991
1,NO,NO,13,79.95382,6,8.500048,YES,YES,YES,7.051497,-2.60877,160.7358,6.73559,105.8555
1,NO,NO,14,82.48653,2,2.533333,YES,YES,YES,-7.964848,0.2347641,40.90191,12.97322,118.8287
1,NO,NO,15,85.00814,1,2.522222,YES,YES,YES,-5.790948,-6.679455,50.63705,16.21218,135.0409
1,NO,NO,16,89.39596,4,4.388882,YES,YES,YES,14.07482,3.007617,88.48623,10.86316,145.9041
1,NO,NO,17,95.48336,2,6.088904,YES,YES,YES,-10.12274,1.13396,105.4361,11.61182,157.5159
1,NO,NO,18,98.51595,3,3.033329,YES,YES,NO,-8.754176,4.184586,25.85983,15.34861,172.8645
1,NO,NO,19,104.6034,4,6.088904,YES,YES,NO,9.596903,2.035802,64.46638,7.772597,180.6371
1,NO,NO,20,114.6009,5,10.00007,NO,NO,NO,8.298069,0.925201,120.4676,0,180.6371
1,NO,NO,21,122.7323,6,8.133376,YES,YES,NO,11.18604,-2.536569,159.9642,8.95754,189.5946
1,NO,NO,22,126.8868,1,4.155545,YES,YES,NO,-4.458007,-6.496403,80.75743,11.34948,200.9441
1,NO,NO,23,128.1865,2,1.300002,YES,YES,NO,-11.79591,1.155613,24.58224,16.40481,217.3489
1,NO,NO,24,134.5294,4,6.344463,YES,YES,YES,11.90141,3.967848,49.73294,4.760798,222.1097
1,NO,NO,25,137.1621,3,2.633332,YES,YES,YES,-9.234231,2.272633,38.74287,13.16006,235.2698
